tweet_id,created_at,text,likes,retweeted,location,language,airline
1321072460243046401,2020-10-27 12:53:13,"@ranno7atem مرحبا، نرجو الإفادة برقم الحجز عبر الخاص .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1321069114954317828,2020-10-27 12:39:55,"RT @KFIAirport: 27 أكتوبر 🗓
اليوم نكمل 21 عام منذ تأسيس #مطار_الملك_فهد_الدولي ✈️ بين مودع و مستقبل ومسافر ، لحظات لا تنسى . 
شاركونا ذكريا…",0,False,Saudi Arabia,ar,flynas
1321045558358904833,2020-10-27 11:06:19,"سافر الآن مع #طيران_ناس بين أبها والدمام بأفضل الأسعار !🤩👌🏻 ✈️

احجز الآن: https://t.co/odNzMpVxXd https://t.co/dSZ09wQ764",11,False,Saudi Arabia,ar,flynas
1321036573807415296,2020-10-27 10:30:37,@ahmed220114 حياك الله، نرجو متابعتنا بإستمرار وسيتم الإعلان عند استئناف الرحلات. شكراً لك,0,False,Saudi Arabia,ar,flynas
1321028970373091329,2020-10-27 10:00:24,@DalalCanada حياك الله،تابعنا وسيتم الإعلان عند توفر اي رحلات جديدة بإذن الله.,0,False,Saudi Arabia,ar,flynas
1321023087442305024,2020-10-27 09:37:02,"@moontop0 مرحبا، نرجو الإفادة برقم الحجز عبر الخاص .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1321002856741244928,2020-10-27 08:16:38,@Unblack0 وعليكم السلام، من فضلك زودنا برقم الحجز عن طريق الخاص https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1321002311704072192,2020-10-27 08:14:28,"@AMiyan28931565 Hello dear, follow us and it will be announced when flights resume thanks",0,False,Saudi Arabia,en,flynas
1320941688890806279,2020-10-27 04:13:35,"@wouli12010 مرحبا، زودنا برقم الحجز عبر الخاص إذا سمحت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1320891865177214977,2020-10-27 00:55:36,"@lotes43210102 مرحبا، زودنا برقم الحجز عبر الخاص إذا سمحت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1320891748122578949,2020-10-27 00:55:08,"@bmsAg4Jq3p33Vju وعليكم السلام، زودنا بصورة من الخطأ الظاهر لك عبر الخاص إذا سمحت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1320889060559380480,2020-10-27 00:44:27,"@h071_ @RiyadhAG2030 وعليكم السلام، زودنا برقم الحجز عبر الخاص إذا سمحت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1320887898254774272,2020-10-27 00:39:50,@loii02 مرحبا، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1320818684718436359,2020-10-26 20:04:48,@mbahey مرحبا، تم الرد في الخاص .,0,False,Saudi Arabia,ar,flynas
1320813872266285057,2020-10-26 19:45:41,@hamad24981 مرحبا، تم الرد ففي الخاص .,0,False,Saudi Arabia,ar,flynas
1320796614760562689,2020-10-26 18:37:06,"@IsrarKh37531313 @RiyadhAG2030 Hello dear, kindly keep following us and we will announce if flights are available",0,False,Saudi Arabia,en,flynas
1320782379041116161,2020-10-26 17:40:32,@khaledsaad20 وعليكم السلام، يرجى التواصل عبر الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1320774949867573249,2020-10-26 17:11:01,@ibrahieemSA @RiyadhAG2030 تفضل بالإطلاع على الدليل الارشادي من خلال الرابط التالي  https://t.co/ir06lvvTo3,0,False,Saudi Arabia,ar,flynas
1320770244282036225,2020-10-26 16:52:19,@1moka20 نأمل منك إفادتنا برقم الحجز عبر الخاص و حذف التغريدة لوجود معلومات خاصة بك. شكرًا لك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1320766502228942848,2020-10-26 16:37:27,@1moka20 وعليكم السلام، يرجى تزويدنا برقم الحجز عبر الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1320758494950207496,2020-10-26 16:05:38,@abdulla08877698 وعليكم السلام، يتوفر خصم لموظفي أرامكو عبر الدخول على الرابط أدناه، يجب التسجيل بالبريد الإلكتروني… https://t.co/UouqnXfipA,0,False,Saudi Arabia,ar,flynas
1320742773297942530,2020-10-26 15:03:10,@BasmahMadkhali تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1320737129266372608,2020-10-26 14:40:44,RT @RiyadhAG2030: امتداداً لدعم القطاع الخاص لملف استضافة #الرياض2030 ، يسعدنا أن نعلن عن انضمام طيران ناس لقائمة رعاة الملف الذين نفخر بهم…,0,False,Saudi Arabia,ar,flynas
1320733454363930624,2020-10-26 14:26:08,"@shoaibqutubs Hello , kindly provide us with your booking reference on private message, thank you   🌹 https://t.co/Hgn8z1m435",0,False,Saudi Arabia,en,flynas
1320730707388518400,2020-10-26 14:15:13,"@YousufShareefM1 Hello, follow us if available will be announced. Thank you",0,False,Saudi Arabia,en,flynas
1320722865998712834,2020-10-26 13:44:03,@saloo7_7777 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1320716660962136069,2020-10-26 13:19:24,@alhomrani4646 @AHBairport @Najla_Dossary حياك الله، يرجى تزويدنا برقم الحجز عبر الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1320714688544591875,2020-10-26 13:11:34,@Dr_Yasser_A يرجى التواصل معنا من خلال الخاص اذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1320701831954239489,2020-10-26 12:20:28,@sm38i مرحبا، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1320695413696040962,2020-10-26 11:54:58,@alghalibi_k وعليكم السلام، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1320690164121915392,2020-10-26 11:34:07,@bahrelbohoor مرحبا، تفضل بزيارة الرابط التالي للإطلاع على لوائح وشروط السفر. شكراً لك https://t.co/Hgxr4mZqCf,0,False,Saudi Arabia,ar,flynas
1320689933292605442,2020-10-26 11:33:11,@meeesaad وعليكم السلام، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1320685303896723457,2020-10-26 11:14:48,@Nada071420 حياك الله ، تم الرد على الخاص,0,False,Saudi Arabia,ar,flynas
1320682214934413312,2020-10-26 11:02:31,@nlztkf9I5mn0Bka حياك الله،تتوفر رحلات غير مباشرة ويمكنك الإطلاع على الرحلات والحجز من خلال الموقع… https://t.co/USfcsH0fnh,1,False,Saudi Arabia,ar,flynas
1320672724218499073,2020-10-26 10:24:49,"سافر الآن مع #طيران_ناس بين الدمام والطائف بأفضل الأسعار !🤩👌🏻 

احجز الآن: https://t.co/odNzMpVxXd https://t.co/fhPhuF5oLK",12,False,Saudi Arabia,ar,flynas
1320670626961567745,2020-10-26 10:16:28,"@turki05618834 وعليكم السلام، مرحبا تركي، زودنا برقم الحجز عبر الخاص .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1320668512470339587,2020-10-26 10:08:04,@tennine910 مرحبا، نرجو متابعتنا بإستمرار وسيتم الإعلان عند استئناف الرحلات. شكراً لك,0,False,Saudi Arabia,ar,flynas
1320666926339817475,2020-10-26 10:01:46,@fayez0605 مرحبا فايز، تم الرد على الخاص .,0,False,Saudi Arabia,ar,flynas
1320666639029985280,2020-10-26 10:00:38,@tennine910 وعليكم السلام، نرجو الإفادة بالوجهات إذا تكرمت .,0,False,Saudi Arabia,ar,flynas
1320665017012883459,2020-10-26 09:54:11,@Dr_Yasser_A وعليكم السلام ،ارجو تزويدنا برقم الحجز في الخاص https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1320664628695891971,2020-10-26 09:52:38,@17chiiu تم الرد على الخاص,0,False,Saudi Arabia,ar,flynas
1320660343421575168,2020-10-26 09:35:37,@17chiiu حياك الله، شيخه نرجو تزويدنا برقم حجزك في الخاص https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1320653930523668480,2020-10-26 09:10:08,@i_pro_i حياك الله ، تم الرد عن طريق الخاص,0,False,Saudi Arabia,ar,flynas
1320644584616173568,2020-10-26 08:33:00,@123mjnonh مرحبا، نرجو متابعتنا بإستمرار وسيتم الإعلان عند استئناف الرحلات. شكراً لك,0,False,Saudi Arabia,ar,flynas
1320635486696837120,2020-10-26 07:56:50,@yassir_ahmed6 وعليكم السلام، لابد من توفر النسخة الورقية وفيها ختم يثبت صحة المصدر، تفضل بزيارة الرابط التالي للإط… https://t.co/HtCDg5IElY,0,False,Saudi Arabia,ar,flynas
1320625343305232387,2020-10-26 07:16:32,"صباح الخير من المدينة المنورة ☀️
#طيران_ناس ✈️ https://t.co/S8ALXuwlnz",27,False,Saudi Arabia,ar,flynas
1320625213596438528,2020-10-26 07:16:01,@ahmed25564889 مرحبا أحمد، زودنا برقم الحجز عبر الخاص إذا تكرمت، ونأمل يحذف التغريدة لوجود بيانات خاصة فيها. شكراً… https://t.co/zrQRtPR9qM,0,False,Saudi Arabia,ar,flynas
1320622973133508609,2020-10-26 07:07:07,@8_lzv حياك الله، تم الرد عن طريق الخاص,0,False,Saudi Arabia,ar,flynas
1320622501983096832,2020-10-26 07:05:15,"@dream1410h أهلاً ليلى، زودينا برقم الحجز وصورة من الخطأ على الخاص إذا سمحتي .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1320602736484864001,2020-10-26 05:46:42,@0am112 حياك الله، تم الرد على الخاص .,0,False,Saudi Arabia,ar,flynas
1320602209072107521,2020-10-26 05:44:36,@nflm_ حياك الله، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1320565196457390080,2020-10-26 03:17:32,@amory45012 مرحبا، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1320548609444749314,2020-10-26 02:11:37,"@Aborema86 اهلاً، زودنا برقم الحجز عبر الخاص إذا سمحت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1320548272717680641,2020-10-26 02:10:17,@mohamed22097402 وعليكم السلام، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1320527184432451584,2020-10-26 00:46:29,@Dr_Yasser_A وعليكم السلام، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1320508445829795840,2020-10-25 23:32:02,@Su_Suae مرحبا، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1320500342623264768,2020-10-25 22:59:50,"@SnowWhi43881193 حياك الله، زودنا برقم الحجز عبر الخاص إذا سمحت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1320499938057428992,2020-10-25 22:58:13,"@4444Hk اهلاً، زودنا برقم الحجز عبر الخاص إذا سمحت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1320499611782569989,2020-10-25 22:56:55,"@me_5077 وعليكم السلام، زودنا برقم الحجز عبر الخاص إذا سمحت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1320497325635182592,2020-10-25 22:47:50,@refractionoflif مرحبا، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1320494535626133506,2020-10-25 22:36:45,"@loosh_mlt وعليكم السلام، زودنا برقم الحجز عبر الخاص إذا سمحت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1320486800868233218,2020-10-25 22:06:01,@Tariq__60 مرحبا، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1320481085059379207,2020-10-25 21:43:18,"@Yassir_ahmed6 وعليكم السلام، يمكنك الإطلاع على الرابط التالي لمعرفة لوائح وشروط السفر: 
https://t.co/Hgxr4mZqCf",0,False,Saudi Arabia,ar,flynas
1320473226317844481,2020-10-25 21:12:05,@a3shq1 اهلاً، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1320472361762803712,2020-10-25 21:08:38,@mohamme70472527 مرحبا، تم الرد في الخاص .,0,False,Saudi Arabia,ar,flynas
1320461949558292481,2020-10-25 20:27:16,"@TIGERHO44438693 حياك الله، متوفرة الرحلات ويرجى زيارة الرابط التالي للإفاده بكافة الشروط والأحكام
https://t.co/Hgxr4mZqCf",0,False,Saudi Arabia,ar,flynas
1320444485990494211,2020-10-25 19:17:52,@almalaki66688 حياك الله، زودنا برقم الحجز في الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1320437673656504320,2020-10-25 18:50:48,@iss77i مرحبا، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1320435806650159106,2020-10-25 18:43:23,@vampirexxxsam1 تم الرد من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1320432252086603778,2020-10-25 18:29:15,"@1AtaullahAnsari Hello dear, kindly keep following us and we will announce if flights are available",0,False,Saudi Arabia,en,flynas
1320428939462979585,2020-10-25 18:16:06,@vampirexxxsam1 وعليكم السلام، يرجى تزويدنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1320420255735402496,2020-10-25 17:41:35,@majeed4523 حياك الله،تابعنا وسيتم الإعلان عند توفر اي رحلات جديدة بإذن الله.,0,False,Saudi Arabia,ar,flynas
1320416828263419905,2020-10-25 17:27:58,@EltaibSalih وعليكم السلام، يرجى التواصل عبر الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1320411898853183496,2020-10-25 17:08:23,@HAbozanah حياك الله ، يرجى تزويدنا برقم الحجز من خلال الخاص https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1320405856396201987,2020-10-25 16:44:22,@gdb83EmucNqYCDS تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1320400193427296257,2020-10-25 16:21:52,@gdb83EmucNqYCDS وعليكم السلام، يرجى تزويدنا برقم الحجز عبر الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1320397010126647296,2020-10-25 16:09:13,@lm_tmem تابعينا وسيتم الإعلان عند توفر أي رحلات جديدة,0,False,Saudi Arabia,ar,flynas
1320395733191790594,2020-10-25 16:04:09,@lm_tmem حياك الله، تتوفر لدينا رحلات غير مباشرة من الدمام إلى حائل ويمكنك الاطلاع على الرحلات والحجز من خلال الموق… https://t.co/iUm9FPlT1H,0,False,Saudi Arabia,ar,flynas
1320393833432141826,2020-10-25 15:56:36,@lool_3_4 وعليكم السلام، نأمل منك إفادتنا برقم الحجز عبر الخاص و حذف الرد لوجود معلومات خاصة بك. شكراً لك,0,False,Saudi Arabia,ar,flynas
1320393656952553474,2020-10-25 15:55:54,@malki707 حياك الله ، شكراً على لطفك و يسعدنا سماع ذلك.,0,False,Saudi Arabia,ar,flynas
1320390957364371462,2020-10-25 15:45:10,@FAISL__0000 حياك الله، عذراً لا تتوفر رحلات من وإلى الوجهة المطلوبة وتابعنا بإستمرار وسيتم الإعلان حال توفر الرحلات. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1320390199541628929,2020-10-25 15:42:09,@alghalibi_k مرحبا، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1320381117048983554,2020-10-25 15:06:04,@malki707 حياك الله، الرحلات المغادرة على طيران ناس من مطار الملك عبدالعزيز الدولي بمدينة جدة، صالة رقم 1 (المطار الجديد),0,False,Saudi Arabia,ar,flynas
