,tweet_id,created_at,text,likes,retweeted,location,language,airline,string_text
59,1336705963340877825,2020-12-09 16:15:11,"['nonstop', 'flight', 'hyderabad', 'united', 'state', 'gmrrajivgandhiinternationalairport', 'britishairways']",0,False,Hyderabad,en,British airways,nonstop flight hyderabad united state gmrrajivgandhiinternationalairport britishairways
61,1336700028396638211,2020-12-09 15:51:36,"['britishairways', 'whatabuy', 'broken', 'smashed', 'delayed', 'incorrect', 'crockery', 'plate', 'thread']",4,False,"Kings Hill, Kent, UK",en,British airways,britishairways whatabuy broken smashed delayed incorrect crockery plate thread
62,1336699749282537474,2020-12-09 15:50:29,"['making', 'brighton', 'pier', 'bellevue', 'brighton', 'britishairways', 'guinnessbook']",0,False,UK - 0344 800 0058,en,British airways,making brighton pier bellevue brighton britishairways guinnessbook
63,1336683386363125764,2020-12-09 14:45:28,"['airway', 'exciting', 'news', 'britishairways', 'flight', 'southamptonairport', 'next', 'summer']",1,False,United Kingdom,en,British airways,airway exciting news britishairways flight southamptonairport next summer
64,1336677355989970946,2020-12-09 14:21:30,"['british', 'airway', 'concorde', 'vintage', 'vintageairliners', 'airliner', 'britishairways', 'concorde']",0,False,Argentina,en,British airways,british airway concorde vintage vintageairliners airliner britishairways concorde
66,1336671943760732165,2020-12-09 14:00:00,"['last', 'dataprotection', 'regulation', 'gdpr', 'came', 'force', 'year', 'enforcement']",0,False,Hampshire UK,en,British airways,last dataprotection regulation gdpr came force year enforcement
67,1336668501692588033,2020-12-09 13:46:19,"['great', 'news', 'southampton', 'area', 'reason', 'join', 'fitwel', 'building', 'southampton']",0,False,"Lee-on-the-Solent, England",en,British airways,great news southampton area reason join fitwel building southampton
68,1336666853763141635,2020-12-09 13:39:46,"['british', 'airway', 'fifth', 'gzble', 'fresh', 'paint', 'boeing', 'south', 'carolina', 'britishairways', 'aviation', 'plane']",0,False,"Charleston, South Carolina",en,British airways,british airway fifth gzble fresh paint boeing south carolina britishairways aviation plane
69,1336665972548251649,2020-12-09 13:36:16,"['great', 'news', 'southampton', 'area', 'reason', 'join', 'fitwel', 'building']",1,False,"Southampton, England",en,British airways,great news southampton area reason join fitwel building
71,1336663703194923011,2020-12-09 13:27:15,"['fantastic', 'news', 'airport', 'great', 'asset', 'future', 'area', 'britishairways', 'jonathanrees']",0,False,Chandler's Ford,en,British airways,fantastic news airport great asset future area britishairways jonathanrees
72,1336657625732292609,2020-12-09 13:03:06,"['britishairways', 'cargo', 'worker', 'vote', 'overwhelmingly', 'strike', 'action', 'fire', 'rehire', 'dispute', 'level', 'cargo']",0,False,UK,en,British airways,britishairways cargo worker vote overwhelmingly strike action fire rehire dispute level cargo
73,1336654876902821892,2020-12-09 12:52:11,"['glad', 'sister', 'airline', 'british', 'airway', 'operated', 'comair', 'alongside']",0,False,,en,British airways,glad sister airline british airway operated comair alongside
74,1336652669776261121,2020-12-09 12:43:24,"['still', 'dont', 'math', 'behind', 'pricing', 'model', 'airway', 'upgrade', 'business', 'cheaper', 'upgrad']",0,False,"London, England",en,British airways,still dont math behind pricing model airway upgrade business cheaper upgrad
77,1336644095670964227,2020-12-09 12:09:20,"['return', 'revived', 'base', 'european', 'flight', 'southamptonjobs', 'southampton']",1,False,"Southampton, England",en,British airways,return revived base european flight southamptonjobs southampton
78,1336642763064893442,2020-12-09 12:04:02,"['breaking', 'british', 'airway', 'citiylyer', 'destination', 'southampton', 'night', 'holiday']",35,False,"England, United Kingdom",en,British airways,breaking british airway citiylyer destination southampton night holiday
79,1336633588033449985,2020-12-09 11:27:35,"['british', 'airway', 'connect', 'southampton', 'popular', 'holiday', 'destination', 'britishairways', 'frontpage']",1,False,,en,British airways,british airway connect southampton popular holiday destination britishairways frontpage
81,1336622833993134080,2020-12-09 10:44:51,"['britishairways', 'cargo', 'worker', 'vote', 'overwhelmingly', 'strike', 'action', 'fire', 'rehire', 'dispute', 'level', 'cargo']",9,False,LHR,en,British airways,britishairways cargo worker vote overwhelmingly strike action fire rehire dispute level cargo
82,1336614811942203392,2020-12-09 10:12:58,"['away', 'heading', 'time', 'britishairways', 'waytheheckupthere']",0,False,"Venhuizen, Netherlands",en,British airways,away heading time britishairways waytheheckupthere
84,1336613685071056898,2020-12-09 10:08:30,"['british', 'airway', 'airbus', 'geuym', 'landing', 'london', 'heathrow', 'airport', 'united', 'kingdom', 'lhregll', 'runway']",1,False,,en,British airways,british airway airbus geuym landing london heathrow airport united kingdom lhregll runway
85,1336607816245710848,2020-12-09 09:45:11,"['mover', 'ftse', 'today', 'britishairways', 'easyjet', 'still', 'sell', 'system']",1,False,"Manchester, England",en,British airways,mover ftse today britishairways easyjet still sell system
86,1336605762391482368,2020-12-09 09:37:01,"['fasten', 'seatbelt', 'dflyingstart', 'britishairways']",0,False,,en,British airways,fasten seatbelt dflyingstart britishairways
87,1336605171649024000,2020-12-09 09:34:40,"['britishairways', 'flight', 'going', 'chennai', 'airport', 'timeline', 'testing', 'negative']",0,False,"Florida,United States",en,British airways,britishairways flight going chennai airport timeline testing negative
88,1336595434379292673,2020-12-09 08:55:58,"['ryanair', 'predicts', 'brexit', 'cause', 'baiag', 'break', 'flying', 'letsgotravelke', 'letsg']",0,False,Kenya,en,British airways,ryanair predicts brexit cause baiag break flying letsgotravelke letsg
90,1336540959442657280,2020-12-09 05:19:31,"['podcast', 'remy', 'rona', 'biden', 'britishairways', 'covidvaccine', 'ellenpage']",1,False,,en,British airways,podcast remy rona biden britishairways covidvaccine ellenpage
91,1336528512648437760,2020-12-09 04:30:03,"['glad', 'sister', 'airline', 'british', 'airway', 'operated', 'comair', 'alongside']",15,False,South Africa,en,British airways,glad sister airline british airway operated comair alongside
92,1336513808295202817,2020-12-09 03:31:37,"['still', 'buzzing', 'walking', 'underneath', 'landor', 'video', 'arrival', 'walk', 'around']",0,False,Worldwide,en,British airways,still buzzing walking underneath landor video arrival walk around
93,1336513614451257349,2020-12-09 03:30:51,"['still', 'buzzing', 'walking', 'underneath', 'landor', 'video', 'arrival', 'walk', 'around']",1,False,London,en,British airways,still buzzing walking underneath landor video arrival walk around
95,1336493502096666625,2020-12-09 02:10:56,"['ryanair', 'predicts', 'brexit', 'cause', 'baiag', 'break', 'flying', 'letsgotravelke']",3,False,"Nairobi, Kenya",en,British airways,ryanair predicts brexit cause baiag break flying letsgotravelke
96,1336484376285245441,2020-12-09 01:34:40,"['also', 'woman', 'post', 'adult', 'content', 'multiple', 'platform', 'airway', 'uniform', 'logo', 'including', 'insi']",0,False,United Kingdom,en,British airways,also woman post adult content multiple platform airway uniform logo including insi
97,1336468637402722304,2020-12-09 00:32:08,"['inspired', 'stranded', 'singer', 'heartwarming', 'christmas', 'song', 'britishairways', 'promise', 'first', 'fligh']",0,False,SoFlo,en,British airways,inspired stranded singer heartwarming christmas song britishairways promise first fligh
103,1336419862390992899,2020-12-08 21:18:19,"['british', 'airway', 'fifth', 'gzble', 'fresh', 'paint', 'boeing', 'south', 'carolina', 'britishairways', 'aviation']",63,False,"Charleston, SC",en,British airways,british airway fifth gzble fresh paint boeing south carolina britishairways aviation
105,1336402670727417856,2020-12-08 20:10:00,"['last', 'dataprotection', 'regulation', 'gdpr', 'came', 'force', 'year', 'enforcement']",0,False,Hampshire UK,en,British airways,last dataprotection regulation gdpr came force year enforcement
107,1336386948827648000,2020-12-08 19:07:32,"['perfect', 'christmas', 'gift', 'avgeek', 'boac', 'britishairways', 'boeing', 'jumbojet', 'queenoftheskies', 'avgeeks']",0,False,"Westcliff, UK",en,British airways,perfect christmas gift avgeek boac britishairways boeing jumbojet queenoftheskies avgeeks
110,1336378217352015873,2020-12-08 18:32:50,"['exclusive', 'dubai', 'offer', 'goldmedal', 'britishairways', 'night', 'habtoor', 'grand', 'resort', 'autograph']",0,False,"East, England",en,British airways,exclusive dubai offer goldmedal britishairways night habtoor grand resort autograph
112,1336350633348263936,2020-12-08 16:43:13,"['remember', 'britishairways', 'dropped', 'unionjack', 'repainted', 'entire', 'fleet', 'tailfin', 'random', 'ethnic']",3,False,Ireland,en,British airways,remember britishairways dropped unionjack repainted entire fleet tailfin random ethnic
113,1336347393944641538,2020-12-08 16:30:21,"['shuttle', 'geuof', 'airway', 'final', 'glasgow', 'airport']",0,False,,en,British airways,shuttle geuof airway final glasgow airport
114,1336338546689409024,2020-12-08 15:55:12,"['first', 'post', 'lockdown', 'flight', 'aneo', 'britishairways', 'avgeek', 'avgeeks']",0,False, United Kingdom,en,British airways,first post lockdown flight aneo britishairways avgeek avgeeks
115,1336338475214229510,2020-12-08 15:54:55,"['throwback', 'lucky', 'visit', 'destination', 'week', 'norwegi']",0,False, United Kingdom,en,British airways,throwback lucky visit destination week norwegi
116,1336309563574919169,2020-12-08 14:00:02,"['british', 'airway', 'appointed', 'carrie', 'harris', 'head', 'sustainability']",1,False,Global Travel Management,en,British airways,british airway appointed carrie harris head sustainability
117,1336309557103104001,2020-12-08 14:00:00,"['last', 'dataprotection', 'regulation', 'gdpr', 'came', 'force', 'year', 'enforcement']",0,False,Hampshire UK,en,British airways,last dataprotection regulation gdpr came force year enforcement
118,1336307197903589385,2020-12-08 13:50:38,"['furry', 'family', 'member', 'relocated', 'across', 'globe', 'globalpaws', 'furryfamily']",0,False,South Africa,en,British airways,furry family member relocated across globe globalpaws furryfamily
119,1336306848241217543,2020-12-08 13:49:14,"['memory', 'live', 'forever', 'last', 'flight', 'landor', 'gbnly', 'dfwlhr', 'august', 'havent', 'flown']",0,False,"Edinburgh, Scotland",en,British airways,memory live forever last flight landor gbnly dfwlhr august havent flown
120,1336303495251681283,2020-12-08 13:35:55,"['yesterday', 'british', 'airway', 'flight', 'delayed', 'long', 'time', 'flight', 'london', 'heathrow', 'lisbon']",0,False,,en,British airways,yesterday british airway flight delayed long time flight london heathrow lisbon
121,1336286969639432192,2020-12-08 12:30:15,"['video', 'otley', 'editor', 'business', 'traveller', 'magazine', 'tour', 'terminal', 'airway']",0,False,London,en,British airways,video otley editor business traveller magazine tour terminal airway
122,1336283825391931394,2020-12-08 12:17:45,"['luke', 'goggin', 'itmtrends', 'thank', 'travel', 'buyer', 'sticking', 'airline', 'throughout', 'pandemic']",0,False,"London, England",en,British airways,luke goggin itmtrends thank travel buyer sticking airline throughout pandemic
123,1336273240835108866,2020-12-08 11:35:42,"['asquith', 'airway', 'first', 'class', 'flight', 'giveaway', 'youtube', 'hilarious', 'youtube', 'serie']",5,False,"London, England",en,British airways,asquith airway first class flight giveaway youtube hilarious youtube serie
124,1336266771117056003,2020-12-08 11:09:59,"['speedbird', 'calendar', 'beautiful', 'speedbirdtv', 'welovebritishairways', 'britishairways', 'scapegoat', 'hill']",0,False,Huddersfield,en,British airways,speedbird calendar beautiful speedbirdtv welovebritishairways britishairways scapegoat hill
125,1336252236788342785,2020-12-08 10:12:14,"['airway', 'sorry', 'despair', 'traveling', 'family']",0,False,"Sao Paulo, Brazil",en,British airways,airway sorry despair traveling family
126,1336250697017413632,2020-12-08 10:06:07,"['news', 'harris', 'appointed', 'chief', 'sustainability', 'officer', 'british', 'airway', 'britishairways']",0,False,"Nairobi, Kenya",en,British airways,news harris appointed chief sustainability officer british airway britishairways
127,1336248051925737472,2020-12-08 09:55:36,"['harris', 'appointed', 'chief', 'sustainability', 'officer', 'british', 'airway', 'britishairways']",1,False,Global,en,British airways,harris appointed chief sustainability officer british airway britishairways
128,1336239645953306626,2020-12-08 09:22:12,"['yesterday', 'british', 'airway', 'flight', 'delayed', 'long', 'time', 'flight', 'london', 'heathrow', 'lisbo']",1,False,United Kingdom,en,British airways,yesterday british airway flight delayed long time flight london heathrow lisbo
130,1336213573392080902,2020-12-08 07:38:36,"['supposedly', 'broken', 'disembarkation', 'gate', 'sponsored', 'hsbc', 'thanks', 'britishairways', 'second', 'hour', 'stuck']",0,False,"London, UK",en,British airways,supposedly broken disembarkation gate sponsored hsbc thanks britishairways second hour stuck
131,1336212882988609536,2020-12-08 07:35:51,"['supposedly', 'broken', 'disembarkation', 'gate', 'sponsored', 'hsbc', 'thanks', 'britishairways', 'second', 'hour']",1,False,London/Huddersfield,en,British airways,supposedly broken disembarkation gate sponsored hsbc thanks britishairways second hour
132,1336209818722447360,2020-12-08 07:23:41,"['arrived', 'terminal', 'almost', 'hour', 'tunnel', 'step', 'told', 'broken', 'cant', 'even']",0,False,London/Huddersfield,en,British airways,arrived terminal almost hour tunnel step told broken cant even
133,1336180715919044613,2020-12-08 05:28:02,"['news', 'tlfl', 'technical', 'issue', 'newly', 'reopened', 'lounge', 'offering', 'emirate', 'free', 'hotel', 'night', 'iceland', 'allow', 'quara']",0,False,"England, United Kingdom",en,British airways,news tlfl technical issue newly reopened lounge offering emirate free hotel night iceland allow quara
135,1336066665784684546,2020-12-07 21:54:50,"['london', 'england', 'sepang', 'selangor', 'away', 'heading', 'time']",0,False,Userspace,en,British airways,london england sepang selangor away heading time
136,1336065844657479681,2020-12-07 21:51:34,"['express', 'latest', 'flight', 'update', 'britishairways', 'easyjet', 'ryanair', 'holiday', 'resume']",0,False,"Bristol, London, Bern & Dubai.",en,British airways,express latest flight update britishairways easyjet ryanair holiday resume
137,1336064189492649984,2020-12-07 21:45:00,"['latest', 'flight', 'update', 'britishairways', 'easyjet', 'ryanair', 'holiday', 'resume']",1,False,London,en,British airways,latest flight update britishairways easyjet ryanair holiday resume
