tweet_id,created_at,text,likes,retweeted,location,language,airline
1325731739004760064,2020-11-09 09:27:32,@candleofmylif ضيفنا العزيز، تم الرد عبر الخاص . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1325723294746742784,2020-11-09 08:53:58,@moh_hk1 مرحباً ضيفنا العزيز، صباح النور، تم إرسالها إلى القسم المختص وسيتم الرد قريباً. شكرا,0,False,Saudi Arabia,ar,Saudi_airlines
1325723070271791105,2020-11-09 08:53:05,@ziaAlam83332119 Dear guest. There are no scheduled flights to and from India at this time. Thank you,0,False,Saudi Arabia,en,Saudi_airlines
1325722135692763136,2020-11-09 08:49:22,@siam_saiif وعليكم السلام ضيفنا العزيز، لمزيد من التفاصيل حول الأمتعة المسموحة يرجى زيارة الرابط التالي https://t.co/qjeOvh3Mos . شكرا,0,False,Saudi Arabia,ar,Saudi_airlines
1325711513672409088,2020-11-09 08:07:10,@GouriShamim Dear guest. There are no scheduled flights to and from India at this time. Thank you,0,False,Saudi Arabia,en,Saudi_airlines
1325710898745528320,2020-11-09 08:04:43,"@MemeMinati4 Dear guest, passengers are not allowed to come to the Kingdom from India unless the traveler has resid… https://t.co/pwA6uVgtio",4,False,Saudi Arabia,en,Saudi_airlines
1325703864016908288,2020-11-09 07:36:46,@SamiSA41 مرحباً ضيفنا العزيز، تم التواصل معك عبر الخاص. شكرا,0,False,Saudi Arabia,ar,Saudi_airlines
1325701318317645825,2020-11-09 07:26:39,@AlzaeimKSA وعليكم السلام ضيفنا العزيز، نأمل منك تزويدنا برقم  التذكرة الإلكترونية أو الحجز المرجعي الخاص بك عبر ال… https://t.co/ETz993uzTS,0,False,Saudi Arabia,ar,Saudi_airlines
1325687587726561280,2020-11-09 06:32:05,@rudrabhatla_v Dear guest. There are no scheduled flights to and from India at this time. Thank you,0,False,Saudi Arabia,en,Saudi_airlines
1325687476900519936,2020-11-09 06:31:39,@Mohamed80194701 Dear guest. There are no scheduled flights to and from India at this time. Thank you,0,False,Saudi Arabia,en,Saudi_airlines
1325687324714397703,2020-11-09 06:31:02,@alsaif_40 ضيفنا العزيز، لخدمتك نأمل منك التواصل مع مركز الإتصال الموحد 920022222 . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1325683126027345921,2020-11-09 06:14:21,"@punter_thebest Dear guest, please provide us your E-ticket number through a direct message to assist you. Thank you so much.",0,False,Saudi Arabia,en,Saudi_airlines
1325672045632425984,2020-11-09 05:30:20,@MohdYou22013387 Dear guest. There are no scheduled flights to and from India at this time. Thank you,0,False,Saudi Arabia,en,Saudi_airlines
1325649713559973888,2020-11-09 04:01:35,@Yahya_Sanyour مرحباً ضيفنا العزيز، تم التواصل عبر الخاص,0,False,Saudi Arabia,ar,Saudi_airlines
1325648838674231303,2020-11-09 03:58:07,"@Sadakatullah3 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sc… https://t.co/mYwtylFU10",1,False,Saudi Arabia,en,Saudi_airlines
1325648662756790272,2020-11-09 03:57:25,@fofayanas ضيفنا العزيز، من متطلبات السفر للرحلات الداخلية اصل بطاقة الهوية الوطنية  ساريه المفعول . شكراً تواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1325639642104942592,2020-11-09 03:21:34,@sife113sif عليكم السلام ضيفنا العزيز، لخدمتك نأمل منك التواصل مع مركز الاتصال الموحد عبر الرقم 920022222 واختيار خ… https://t.co/j9umWJW7GE,0,False,Saudi Arabia,ar,Saudi_airlines
1325607569604423680,2020-11-09 01:14:07,"@MOHAMMED62017 Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COVID… https://t.co/ckcjqMzknf",0,False,Saudi Arabia,en,Saudi_airlines
1325604182926237699,2020-11-09 01:00:40,"@SabirAl28182181 Dear guest, international flights will resume on 1 January 2021, and that will be confirmed by aut… https://t.co/RYYFaCQ7dN",2,False,Saudi Arabia,en,Saudi_airlines
1325603530774880256,2020-11-09 00:58:04,"@VivekKu69393090 Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COV… https://t.co/AQMskpZ392",0,False,Saudi Arabia,en,Saudi_airlines
1325601353436176385,2020-11-09 00:49:25,"@Lovepre51437292 Dear guest, international flights will resume on 1 January 2021, and that will be confirmed by aut… https://t.co/gdwGQk4vSg",0,False,Saudi Arabia,en,Saudi_airlines
1325587374013902848,2020-11-08 23:53:52,"@SaifullahHamid6 Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COV… https://t.co/BPMvh0WjLL",0,False,Saudi Arabia,en,Saudi_airlines
1325586680942833664,2020-11-08 23:51:07,"@AttawullaK Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COVID-19… https://t.co/I3YXUoSegx",0,False,Saudi Arabia,en,Saudi_airlines
1325586649170980865,2020-11-08 23:51:00,"@muhammadhamzaq5 Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COV… https://t.co/a3mW6yhBRF",0,False,Saudi Arabia,en,Saudi_airlines
1325577858002137088,2020-11-08 23:16:04,@SultanALbliwie مرحباً ضيفنا العزيز ، تستغرق مدة الاسترجاع من 3 أيام عمل إلى 21 يوم للتذاكر المدفوعة عن طريق سداد.… https://t.co/lH7vhuU6IY,1,False,Saudi Arabia,ar,Saudi_airlines
1325563714821611520,2020-11-08 22:19:52,"@Santosh89184566 Dear guest, international flights will resume on 1 January 2021, and that will be confirmed by aut… https://t.co/fwJgNio1cP",0,False,Saudi Arabia,en,Saudi_airlines
1325559296831217667,2020-11-08 22:02:18,"@AmaanKh43961141 Dear guest. To assist you Kindly contact the call center ""920022222"" and choose ""after sales"" serv… https://t.co/4kni1dq5aw",0,False,Saudi Arabia,en,Saudi_airlines
1325528497343909888,2020-11-08 19:59:55,@alshmmr10434803 ضيفنا العزيز، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,Saudi_airlines
1325518216525918208,2020-11-08 19:19:04,"@lamer_88 عليكم السلام ضيفنا العزيز، نأمل منك الاستفسار عبر ""المديرية العامة للجوازات السعودية"" عبر موقعهم الرسمي ا… https://t.co/GKGPa0e7Mi",0,False,Saudi Arabia,ar,Saudi_airlines
1325508461707333634,2020-11-08 18:40:18,@n5bii وعليكم السلام ضيفنا العزيز، تم الرد عبر الخاص. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1325505466122768384,2020-11-08 18:28:24,"@Ahmad91169140 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sc… https://t.co/qStPkh1WOS",2,False,Saudi Arabia,en,Saudi_airlines
1325501255851139073,2020-11-08 18:11:40,"@BhaiDaily Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights schedu… https://t.co/affiOow6Jt",2,False,Saudi Arabia,en,Saudi_airlines
1325501215581597699,2020-11-08 18:11:31,"@Ahmad91169140 @Jawaid81615515 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follo… https://t.co/nQQ0R7QYnh",0,False,Saudi Arabia,en,Saudi_airlines
1325501171939880960,2020-11-08 18:11:20,"@Ahmad91169140 @Sonumallah41 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow… https://t.co/zQBYhIO5nL",0,False,Saudi Arabia,en,Saudi_airlines
1325501128096837634,2020-11-08 18:11:10,"@AbdulHa16637401 @Sonumallah41 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follo… https://t.co/gF1ig0aFTD",0,False,Saudi Arabia,en,Saudi_airlines
1325498391061782530,2020-11-08 18:00:17,"إضافة رحلات يومية بين #جدة و #القصيم

احجز الآن
https://t.co/Qsy6k4npzD
https://t.co/suouPZ7hSx… https://t.co/qypmhAAh4X",128,False,Saudi Arabia,ar,Saudi_airlines
1325498368609705988,2020-11-08 18:00:12,"Increasing daily flight frequency between #Jeddah and #Gassim

Book now
https://t.co/Qsy6k4npzD… https://t.co/28Jpjw9pTo",64,False,Saudi Arabia,en,Saudi_airlines
1325492547016421377,2020-11-08 17:37:04,@areefareef1427 ضيفنا العزيز، يمكنك الالغاء و الاسترجاع عبر زيارة الرابط https://t.co/1sGDzonSzS ، ولمعرفة رسوم الا… https://t.co/9T9BAMuBE1,0,False,Saudi Arabia,ar,Saudi_airlines
1325488634439589888,2020-11-08 17:21:31,@Hussain200261 مرحبا ضيفنا العزيز، تم الرد عبر الخاص. شكرا لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1325487713819234304,2020-11-08 17:17:52,"@NISHADN79502423 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/jMojnPc2ef",0,False,Saudi Arabia,en,Saudi_airlines
1325487709503299584,2020-11-08 17:17:50,"@KarimAn80425393 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/YMj08glKmD",0,False,Saudi Arabia,en,Saudi_airlines
1325485938944905217,2020-11-08 17:10:48,"@TaufikK60482795 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/nOqkly19jJ",0,False,Saudi Arabia,en,Saudi_airlines
1325485916622901248,2020-11-08 17:10:43,"@SiddAbdulla Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sche… https://t.co/a5LHmzLvoc",0,False,Saudi Arabia,en,Saudi_airlines
1325485903167451137,2020-11-08 17:10:40,"@TaufikK60482795 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/EEAoxUST5p",0,False,Saudi Arabia,en,Saudi_airlines
1325485889691262981,2020-11-08 17:10:37,"@shaikha35791945 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/gcnsgIod7B",0,False,Saudi Arabia,en,Saudi_airlines
1325479330777079808,2020-11-08 16:44:33,"@farmank12230959 Welcome valued guest, we just replied via direct messages. Thank you",0,False,Saudi Arabia,en,Saudi_airlines
1325473913879601159,2020-11-08 16:23:01,"@BilalHusaini2 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sc… https://t.co/4SgxhnW4cg",0,False,Saudi Arabia,en,Saudi_airlines
1325473898645872641,2020-11-08 16:22:58,"@AbdulHa16637401 @bakar1427 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow t… https://t.co/QTiENI9zkU",0,False,Saudi Arabia,en,Saudi_airlines
1325473077606707200,2020-11-08 16:19:42,@areefareef1427 ضيفنا العزيز، نأمل منك تزويدنا برقم التذكرة الإلكترونية والذي يبدأ برقم (065) عبر الخاص ليمكننا إفادتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1325472142494986243,2020-11-08 16:15:59,"@xmsrb1 ضيفنا العزيز، نأمل متابعة جدول الرحلات عبر زيارة موقعنا https://t.co/Qsy6k4npzD واختيار ""معلومات الرحلات"" ث… https://t.co/7uAbBDWG53",0,False,Saudi Arabia,ar,Saudi_airlines
1325471892891983873,2020-11-08 16:14:59,"@Shakeel60633858 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/VhJ0KyqvAD",0,False,Saudi Arabia,en,Saudi_airlines
1325471748326907905,2020-11-08 16:14:25,"@AbdulHa16637401 @RGulab Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the… https://t.co/20a9HD4y4r",0,False,Saudi Arabia,en,Saudi_airlines
1325471604445417473,2020-11-08 16:13:51,"@MohdZee01000118 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/d56mwQI9zS",2,False,Saudi Arabia,en,Saudi_airlines
1325470167845974016,2020-11-08 16:08:08,@1313nhhn وعليكم السلام ضيفنا العزيز، لا يوجد رحلات مجدولة من الهند حالياً يرجى متابعة موقع السعودية للاطلاع على جد… https://t.co/up1mJBmcTx,0,False,Saudi Arabia,ar,Saudi_airlines
1325467730074619905,2020-11-08 15:58:27,@mesmouli عليكم السلام ضيفنا العزيز، لمعرفة إرشادات واشتراطات السفر بسبب جائحة كورونا يرجى زيارة الرابط التالي… https://t.co/EHcQbuYBdA,0,False,Saudi Arabia,ar,Saudi_airlines
1325467587673780225,2020-11-08 15:57:53,@Aboali9096 مرحباً ضيفنا العزيز، تم الرد عبر الخاص وإرسال كافة التفاصيل. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1325463686367092739,2020-11-08 15:42:23,@UWXBI4AQelK3AVb عليكم السلام ضيفنا العزيز، نأمل منك تزويدنا عبر الخاص برقم التذكرة  الإلكترونية والذي يبدأ برقم (065) ليمكننا إفادتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1325460424251334658,2020-11-08 15:29:25,@Asem1412 ضيفنا العزيز، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,Saudi_airlines
1325459666118332417,2020-11-08 15:26:24,"@Muhamma23118732 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/ZUXUCq46hn",0,False,Saudi Arabia,en,Saudi_airlines
1325459634413572097,2020-11-08 15:26:17,"@Azaj89261005 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sch… https://t.co/8D99ix0Cv8",0,False,Saudi Arabia,en,Saudi_airlines
1325459029485735936,2020-11-08 15:23:53,"@Arsalaa42983749 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/QFaG69Pdyd",0,False,Saudi Arabia,en,Saudi_airlines
1325455417732980738,2020-11-08 15:09:32,"@mansooriaamir Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sc… https://t.co/GYAWrry98q",0,False,Saudi Arabia,en,Saudi_airlines
1325453057304432643,2020-11-08 15:00:09,"@Rahulpatelw Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sche… https://t.co/M5VeUC6l3W",0,False,Saudi Arabia,en,Saudi_airlines
1325450632011112448,2020-11-08 14:50:31,"@AbdulHa16637401 @NadeemShan8 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow… https://t.co/wZPQVtlaKd",0,False,Saudi Arabia,en,Saudi_airlines
1325450613208002561,2020-11-08 14:50:26,"@AbdulHa16637401 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/dlhACBZ3Dr",0,False,Saudi Arabia,en,Saudi_airlines
1325437856756756481,2020-11-08 13:59:45,"@AAchandpasha Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sch… https://t.co/PhYLjEo8xQ",0,False,Saudi Arabia,en,Saudi_airlines
1325437187568136193,2020-11-08 13:57:05,"@WaseemA17897226 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/14v2g7DXFL",0,False,Saudi Arabia,en,Saudi_airlines
1325437168337227777,2020-11-08 13:57:01,"@Zishanh31436141 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/ppxNdJk9gq",0,False,Saudi Arabia,en,Saudi_airlines
1325436672742395904,2020-11-08 13:55:02,"@Ahmad91169140 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sc… https://t.co/cThiYMj9wR",0,False,Saudi Arabia,en,Saudi_airlines
